date,season,week,season_type,game_id,player_id,player_name,team,opponent,xp_made,xp_attempts,fg_made,fg_attempts,fg_made_distances
1987-11-01,1987,7,REG,1987_07_NO_ATL,nfl-morten-andersen,Morten Andersen,NO,ATL,5,5,1,2,49
1987-11-01,1987,7,REG,1987_07_PHI_STL,nfl-jim-gallery,Jim Gallery,STL,PHI,2,3,1,2,43
1987-11-01,1987,7,REG,1987_07_PHI_STL,nfl-paul-mcfadden,Paul McFadden,PHI,STL,4,4,0,2,
1987-11-01,1987,7,REG,1987_07_PIT_MIA,nfl-fuad-reveiz,Fuad Reveiz,MIA,PIT,5,5,0,0,
1987-11-01,1987,7,REG,1987_07_PIT_MIA,nfl-gary-anderson,Gary Anderson,PIT,MIA,3,3,1,1,43
1987-11-01,1987,7,REG,1987_07_SF_LA,nfl-mike-lansford,Mike Lansford,LA,SF,1,1,1,1,22
1987-11-01,1987,7,REG,1987_07_SF_LA,nfl-ray-wersching,Ray Wersching,SF,LA,4,4,1,1,22
1987-11-01,1987,7,REG,1987_07_TB_GB,nfl-al-del-greco,Al Del Greco,GB,TB,2,2,1,2,36
1987-11-01,1987,7,REG,1987_07_TB_GB,nfl-donald-igwebuike,Donald Igwebuike,TB,GB,2,2,3,3,"48,36,46"
1987-11-01,1987,7,REG,1987_07_WAS_BUF,nfl-ali-haji-sheikh,Ali Haji-Sheikh,WAS,BUF,3,3,2,2,"30,33"
1987-11-01,1987,7,REG,1987_07_WAS_BUF,nfl-scott-norwood,Scott Norwood,BUF,WAS,1,1,0,0,
1987-11-02,1987,7,REG,1987_07_NYG_DAL,nfl-raul-allegre,Raul Allegre,NYG,DAL,3,3,1,1,35
1987-11-02,1987,7,REG,1987_07_NYG_DAL,nfl-roger-ruzek,Roger Ruzek,DAL,NYG,3,3,4,4,"34,49,40,35"
1987-11-08,1987,8,REG,1987_08_ATL_CLE,nfl-jeff-jaeger,Jeff Jaeger,CLE,ATL,5,5,1,2,38
1987-11-08,1987,8,REG,1987_08_ATL_CLE,nfl-mick-luckhurst,Mick Luckhurst,ATL,CLE,0,0,1,1,42
1987-11-08,1987,8,REG,1987_08_CHI_GB,nfl-al-del-greco,Al Del Greco,GB,CHI,3,3,1,3,47
1987-11-08,1987,8,REG,1987_08_CHI_GB,nfl-kevin-butler,Kevin Butler,CHI,GB,2,2,4,6,"27,29,24,52"
1987-11-08,1987,8,REG,1987_08_DAL_DET,nfl-eddie-murray,Eddie Murray,DET,DAL,3,3,2,2,"30,19"
1987-11-08,1987,8,REG,1987_08_DAL_DET,nfl-roger-ruzek,Roger Ruzek,DAL,DET,2,2,1,2,38
1987-11-08,1987,8,REG,1987_08_DEN_BUF,nfl-rich-karlis,Rich Karlis,DEN,BUF,2,2,0,0,
1987-11-08,1987,8,REG,1987_08_DEN_BUF,nfl-scott-norwood,Scott Norwood,BUF,DEN,2,2,1,1,30
1987-11-08,1987,8,REG,1987_08_HOU_SF,nfl-ray-wersching,Ray Wersching,SF,HOU,3,3,2,3,"28,38"
1987-11-08,1987,8,REG,1987_08_HOU_SF,nfl-tony-zendejas,Tony Zendejas,HOU,SF,2,2,2,2,"20,48"
1987-11-08,1987,8,REG,1987_08_LA_MIN,nfl-chris-bahr,Chris Bahr,LA,MIN,2,2,2,2,"21,25"
1987-11-08,1987,8,REG,1987_08_LA_MIN,nfl-chuck-nelson,Chuck Nelson,MIN,LA,4,4,1,1,27
1987-11-08,1987,8,REG,1987_08_MIA_CIN,nfl-fuad-reveiz,Fuad Reveiz,MIA,CIN,2,2,2,3,"47,34"
1987-11-08,1987,8,REG,1987_08_MIA_CIN,nfl-jim-breech,Jim Breech,CIN,MIA,2,2,0,0,
1987-11-08,1987,8,REG,1987_08_NE_NYG,nfl-raul-allegre,Raul Allegre,NYG,NE,2,2,1,2,19
1987-11-08,1987,8,REG,1987_08_NE_NYG,nfl-tony-franklin-2,Tony Franklin,NE,NYG,1,1,1,2,46
1987-11-08,1987,8,REG,1987_08_NO_LA,nfl-mike-lansford,Mike Lansford,LA,NO,2,2,0,0,
1987-11-08,1987,8,REG,1987_08_NO_LA,nfl-morten-andersen,Morten Andersen,NO,LA,4,4,1,1,32
1987-11-08,1987,8,REG,1987_08_PIT_KC,nfl-gary-anderson,Gary Anderson,PIT,KC,2,2,1,2,44
1987-11-08,1987,8,REG,1987_08_PIT_KC,nfl-nick-lowery,Nick Lowery,KC,PIT,1,1,3,3,"41,27,38"
1987-11-08,1987,8,REG,1987_08_SD_IND,nfl-dean-biasucci,Dean Biasucci,IND,SD,1,1,2,3,"37,27"
1987-11-08,1987,8,REG,1987_08_SD_IND,nfl-vince-abbott,Vince Abbott,SD,IND,1,1,3,3,"42,37,39"
1987-11-08,1987,8,REG,1987_08_TB_STL,nfl-donald-igwebuike,Donald Igwebuike,TB,STL,4,4,0,1,
1987-11-08,1987,8,REG,1987_08_TB_STL,nfl-jim-gallery,Jim Gallery,STL,TB,4,4,1,2,31
1987-11-08,1987,8,REG,1987_08_WAS_PHI,nfl-ali-haji-sheikh,Ali Haji-Sheikh,WAS,PHI,3,4,0,0,
1987-11-08,1987,8,REG,1987_08_WAS_PHI,nfl-paul-mcfadden,Paul McFadden,PHI,WAS,4,4,1,1,37
1987-11-09,1987,8,REG,1987_08_SEA_NYJ,nfl-norm-johnson,Norm Johnson,SEA,NYJ,2,2,0,0,
1987-11-09,1987,8,REG,1987_08_SEA_NYJ,nfl-pat-leahy,Pat Leahy,NYJ,SEA,3,3,3,3,"35,36,26"
1987-11-15,1987,9,REG,1987_09_BUF_CLE,nfl-jeff-jaeger,Jeff Jaeger,CLE,BUF,3,3,2,3,"22,40"
1987-11-15,1987,9,REG,1987_09_BUF_CLE,nfl-scott-norwood,Scott Norwood,BUF,CLE,3,3,0,2,
1987-11-15,1987,9,REG,1987_09_CIN_ATL,nfl-jim-breech,Jim Breech,CIN,ATL,1,1,3,4,"31,22,30"
1987-11-15,1987,9,REG,1987_09_CIN_ATL,nfl-mick-luckhurst,Mick Luckhurst,ATL,CIN,1,1,1,1,44
1987-11-15,1987,9,REG,1987_09_DAL_NE,nfl-roger-ruzek,Roger Ruzek,DAL,NE,2,2,1,1,20
1987-11-15,1987,9,REG,1987_09_DAL_NE,nfl-tony-franklin-2,Tony Franklin,NE,DAL,2,2,1,2,41
1987-11-15,1987,9,REG,1987_09_DET_WAS,nfl-ali-haji-sheikh,Ali Haji-Sheikh,WAS,DET,2,2,2,2,"33,41"
1987-11-15,1987,9,REG,1987_09_DET_WAS,nfl-eddie-murray,Eddie Murray,DET,WAS,1,1,2,3,"40,41"
1987-11-15,1987,9,REG,1987_09_GB_SEA,nfl-max-zendejas,Max Zendejas,GB,SEA,1,1,2,2,"31,48"
1987-11-15,1987,9,REG,1987_09_GB_SEA,nfl-norm-johnson,Norm Johnson,SEA,GB,3,3,1,1,24
1987-11-15,1987,9,REG,1987_09_HOU_PIT,nfl-gary-anderson,Gary Anderson,PIT,HOU,0,0,1,1,22
1987-11-15,1987,9,REG,1987_09_HOU_PIT,nfl-tony-zendejas,Tony Zendejas,HOU,PIT,2,2,3,3,"34,20,40"
1987-11-15,1987,9,REG,1987_09_IND_MIA,nfl-dean-biasucci,Dean Biasucci,IND,MIA,4,4,4,4,"22,32,25,23"
1987-11-15,1987,9,REG,1987_09_IND_MIA,nfl-fuad-reveiz,Fuad Reveiz,MIA,IND,3,3,0,0,
1987-11-15,1987,9,REG,1987_09_LA_SD,nfl-chris-bahr,Chris Bahr,LA,SD,2,2,0,1,
1987-11-15,1987,9,REG,1987_09_LA_SD,nfl-vince-abbott,Vince Abbott,SD,LA,1,1,3,4,"38,47,39"
1987-11-15,1987,9,REG,1987_09_LA_STL,nfl-jim-gallery,Jim Gallery,STL,LA,3,3,1,1,44
1987-11-15,1987,9,REG,1987_09_LA_STL,nfl-mike-lansford,Mike Lansford,LA,STL,3,3,2,2,"28,20"
1987-11-15,1987,9,REG,1987_09_NO_SF,nfl-morten-andersen,Morten Andersen,NO,SF,2,2,4,5,"40,27,51,40"
1987-11-15,1987,9,REG,1987_09_NO_SF,nfl-ray-wersching,Ray Wersching,SF,NO,3,3,1,3,35
1987-11-15,1987,9,REG,1987_09_NYG_PHI,nfl-paul-mcfadden,Paul McFadden,PHI,NYG,2,2,1,3,25
1987-11-15,1987,9,REG,1987_09_NYG_PHI,nfl-raul-allegre,Raul Allegre,NYG,PHI,2,2,2,4,"53,52"
1987-11-15,1987,9,REG,1987_09_NYJ_KC,nfl-nick-lowery,Nick Lowery,KC,NYJ,0,0,3,3,"42,43,18"
1987-11-15,1987,9,REG,1987_09_NYJ_KC,nfl-pat-leahy,Pat Leahy,NYJ,KC,1,1,3,4,"39,24,21"
1987-11-15,1987,9,REG,1987_09_TB_MIN,nfl-chuck-nelson,Chuck Nelson,MIN,TB,2,2,3,5,"29,27,26"
1987-11-15,1987,9,REG,1987_09_TB_MIN,nfl-donald-igwebuike,Donald Igwebuike,TB,MIN,2,2,1,1,26
1987-11-16,1987,9,REG,1987_09_CHI_DEN,nfl-kevin-butler,Kevin Butler,CHI,DEN,2,3,1,1,42
1987-11-16,1987,9,REG,1987_09_CHI_DEN,nfl-rich-karlis,Rich Karlis,DEN,CHI,4,4,1,1,27
1987-11-22,1987,10,REG,1987_10_ATL_MIN,nfl-chuck-nelson,Chuck Nelson,MIN,ATL,3,3,1,2,51
1987-11-22,1987,10,REG,1987_10_ATL_MIN,nfl-mick-luckhurst,Mick Luckhurst,ATL,MIN,1,1,0,1,
1987-11-22,1987,10,REG,1987_10_BUF_NYJ,nfl-pat-leahy,Pat Leahy,NYJ,BUF,2,2,0,1,
1987-11-22,1987,10,REG,1987_10_BUF_NYJ,nfl-scott-norwood,Scott Norwood,BUF,NYJ,2,2,1,1,42
1987-11-22,1987,10,REG,1987_10_CLE_HOU,nfl-jeff-jaeger,Jeff Jaeger,CLE,HOU,4,4,2,3,"21,32"
1987-11-22,1987,10,REG,1987_10_CLE_HOU,nfl-tony-zendejas,Tony Zendejas,HOU,CLE,1,1,0,1,
1987-11-22,1987,10,REG,1987_10_DEN_LA,nfl-chris-bahr,Chris Bahr,LA,DEN,2,2,1,1,34
1987-11-22,1987,10,REG,1987_10_DEN_LA,nfl-rich-karlis,Rich Karlis,DEN,LA,2,2,3,4,"49,31,20"
1987-11-22,1987,10,REG,1987_10_DET_CHI,nfl-eddie-murray,Eddie Murray,DET,CHI,1,1,1,1,36
1987-11-22,1987,10,REG,1987_10_DET_CHI,nfl-kevin-butler,Kevin Butler,CHI,DET,3,3,3,3,"31,37,29"
1987-11-22,1987,10,REG,1987_10_GB_KC,nfl-max-zendejas,Max Zendejas,GB,KC,2,2,1,1,40
1987-11-22,1987,10,REG,1987_10_GB_KC,nfl-nick-lowery,Nick Lowery,KC,GB,0,0,1,2,34
1987-11-22,1987,10,REG,1987_10_IND_NE,nfl-dean-biasucci,Dean Biasucci,IND,NE,0,0,0,1,
1987-11-22,1987,10,REG,1987_10_IND_NE,nfl-tony-franklin-2,Tony Franklin,NE,IND,3,3,1,3,34
1987-11-22,1987,10,REG,1987_10_MIA_DAL,nfl-fuad-reveiz,Fuad Reveiz,MIA,DAL,2,2,2,3,"26,33"
1987-11-22,1987,10,REG,1987_10_MIA_DAL,nfl-roger-ruzek,Roger Ruzek,DAL,MIA,2,2,0,0,
1987-11-22,1987,10,REG,1987_10_NYG_NO,nfl-morten-andersen,Morten Andersen,NO,NYG,2,2,3,3,"19,43,28"
1987-11-22,1987,10,REG,1987_10_NYG_NO,nfl-raul-allegre,Raul Allegre,NYG,NO,2,2,0,1,
1987-11-22,1987,10,REG,1987_10_PIT_CIN,nfl-gary-anderson,Gary Anderson,PIT,CIN,3,3,3,3,"43,52,46"
1987-11-22,1987,10,REG,1987_10_PIT_CIN,nfl-jim-breech,Jim Breech,CIN,PIT,1,1,3,3,"35,38,41"
1987-11-22,1987,10,REG,1987_10_SD_SEA,nfl-norm-johnson,Norm Johnson,SEA,SD,4,4,2,3,"34,22"
1987-11-22,1987,10,REG,1987_10_SD_SEA,nfl-vince-abbott,Vince Abbott,SD,SEA,0,0,1,1,33
1987-11-22,1987,10,REG,1987_10_SF_TB,nfl-donald-igwebuike,Donald Igwebuike,TB,SF,1,1,1,1,29
1987-11-22,1987,10,REG,1987_10_SF_TB,nfl-ray-wersching,Ray Wersching,SF,TB,3,3,1,2,43
1987-11-22,1987,10,REG,1987_10_STL_PHI,nfl-jim-gallery,Jim Gallery,STL,PHI,4,4,1,1,20
1987-11-22,1987,10,REG,1987_10_STL_PHI,nfl-paul-mcfadden,Paul McFadden,PHI,STL,2,2,1,1,44
1987-11-23,1987,10,REG,1987_10_LA_WAS,nfl-ali-haji-sheikh,Ali Haji-Sheikh,WAS,LA,2,3,2,2,"22,29"
1987-11-23,1987,10,REG,1987_10_LA_WAS,nfl-mike-lansford,Mike Lansford,LA,WAS,3,4,1,1,37
1987-11-26,1987,11,REG,1987_11_KC_DET,nfl-eddie-murray,Eddie Murray,DET,KC,2,2,2,3,"48,37"
1987-11-26,1987,11,REG,1987_11_KC_DET,nfl-nick-lowery,Nick Lowery,KC,DET,3,3,2,2,"52,54"
1987-11-26,1987,11,REG,1987_11_MIN_DAL,nfl-chuck-nelson,Chuck Nelson,MIN,DAL,5,5,1,4,33
1987-11-26,1987,11,REG,1987_11_MIN_DAL,nfl-roger-ruzek,Roger Ruzek,DAL,MIN,5,5,1,1,38
1987-11-29,1987,11,REG,1987_11_CIN_NYJ,nfl-jim-breech,Jim Breech,CIN,NYJ,2,2,2,3,"31,35"
1987-11-29,1987,11,REG,1987_11_CIN_NYJ,nfl-pat-leahy,Pat Leahy,NYJ,CIN,3,3,2,2,"24,23"
1987-11-29,1987,11,REG,1987_11_CLE_SF,nfl-jeff-jaeger,Jeff Jaeger,CLE,SF,3,3,1,3,28
1987-11-29,1987,11,REG,1987_11_CLE_SF,nfl-ray-wersching,Ray Wersching,SF,CLE,5,5,1,1,38
1987-11-29,1987,11,REG,1987_11_DEN_SD,nfl-rich-karlis,Rich Karlis,DEN,SD,4,4,1,2,27
1987-11-29,1987,11,REG,1987_11_DEN_SD,nfl-vince-abbott,Vince Abbott,SD,DEN,2,2,1,1,32
1987-11-29,1987,11,REG,1987_11_GB_CHI,nfl-kevin-butler,Kevin Butler,CHI,GB,2,2,3,3,"21,27,52"
1987-11-29,1987,11,REG,1987_11_GB_CHI,nfl-max-zendejas,Max Zendejas,GB,CHI,1,1,1,4,32
1987-11-29,1987,11,REG,1987_11_HOU_IND,nfl-dean-biasucci,Dean Biasucci,IND,HOU,6,6,3,3,"36,45,49"
1987-11-29,1987,11,REG,1987_11_HOU_IND,nfl-tony-zendejas,Tony Zendejas,HOU,IND,3,3,2,4,"28,44"
1987-11-29,1987,11,REG,1987_11_MIA_BUF,nfl-scott-norwood,Scott Norwood,BUF,MIA,3,3,2,3,"39,28"
1987-11-29,1987,11,REG,1987_11_NO_PIT,nfl-gary-anderson,Gary Anderson,PIT,NO,2,2,0,0,
1987-11-29,1987,11,REG,1987_11_NO_PIT,nfl-morten-andersen,Morten Andersen,NO,PIT,2,2,2,4,"25,32"
1987-11-29,1987,11,REG,1987_11_NYG_WAS,nfl-ali-haji-sheikh,Ali Haji-Sheikh,WAS,NYG,2,3,1,2,39
1987-11-29,1987,11,REG,1987_11_NYG_WAS,nfl-raul-allegre,Raul Allegre,NYG,WAS,1,1,4,4,"24,42,30,45"
1987-11-29,1987,11,REG,1987_11_PHI_NE,nfl-paul-mcfadden,Paul McFadden,PHI,NE,4,4,2,4,"19,38"
1987-11-29,1987,11,REG,1987_11_PHI_NE,nfl-tony-franklin-2,Tony Franklin,NE,PHI,4,4,1,4,21
1987-11-29,1987,11,REG,1987_11_STL_ATL,nfl-jim-gallery,Jim Gallery,STL,ATL,4,4,2,4,"29,29"
1987-11-29,1987,11,REG,1987_11_STL_ATL,nfl-mick-luckhurst,Mick Luckhurst,ATL,STL,3,3,0,0,
1987-11-29,1987,11,REG,1987_11_TB_LA,nfl-donald-igwebuike,Donald Igwebuike,TB,LA,0,0,1,1,33
1987-11-29,1987,11,REG,1987_11_TB_LA,nfl-mike-lansford,Mike Lansford,LA,TB,5,5,0,1,
1987-11-30,1987,11,REG,1987_11_LA_SEA,nfl-chris-bahr,Chris Bahr,LA,SEA,4,4,3,3,"23,47,23"
1987-11-30,1987,11,REG,1987_11_LA_SEA,nfl-norm-johnson,Norm Johnson,SEA,LA,2,2,0,1,
1987-12-06,1987,12,REG,1987_12_ATL_DAL,nfl-mick-luckhurst,Mick Luckhurst,ATL,DAL,3,3,0,0,
1987-12-06,1987,12,REG,1987_12_ATL_DAL,nfl-roger-ruzek,Roger Ruzek,DAL,ATL,1,1,1,1,44
1987-12-06,1987,12,REG,1987_12_BUF_LA,nfl-chris-bahr,Chris Bahr,LA,BUF,4,4,2,3,"22,33"
1987-12-06,1987,12,REG,1987_12_BUF_LA,nfl-scott-norwood,Scott Norwood,BUF,LA,3,3,0,0,
1987-12-06,1987,12,REG,1987_12_CHI_MIN,nfl-chuck-nelson,Chuck Nelson,MIN,CHI,3,3,1,2,27
1987-12-06,1987,12,REG,1987_12_CHI_MIN,nfl-kevin-butler,Kevin Butler,CHI,MIN,3,3,3,3,"23,26,30"
1987-12-06,1987,12,REG,1987_12_IND_CLE,nfl-dean-biasucci,Dean Biasucci,IND,CLE,0,0,3,3,"33,37,41"
1987-12-06,1987,12,REG,1987_12_IND_CLE,nfl-jeff-jaeger,Jeff Jaeger,CLE,IND,1,1,0,1,
1987-12-06,1987,12,REG,1987_12_KC_CIN,nfl-jim-breech,Jim Breech,CIN,KC,3,3,3,4,"37,27,32"
1987-12-06,1987,12,REG,1987_12_KC_CIN,nfl-nick-lowery,Nick Lowery,KC,CIN,3,3,2,2,"39,33"
1987-12-06,1987,12,REG,1987_12_LA_DET,nfl-eddie-murray,Eddie Murray,DET,LA,1,1,3,4,"53,39,36"
1987-12-06,1987,12,REG,1987_12_LA_DET,nfl-mike-lansford,Mike Lansford,LA,DET,4,4,3,3,"48,47,48"
1987-12-06,1987,12,REG,1987_12_NE_DEN,nfl-rich-karlis,Rich Karlis,DEN,NE,4,4,1,2,24
1987-12-06,1987,12,REG,1987_12_NE_DEN,nfl-tony-franklin-2,Tony Franklin,NE,DEN,2,2,2,2,"36,27"
1987-12-06,1987,12,REG,1987_12_PHI_NYG,nfl-paul-mcfadden,Paul McFadden,PHI,NYG,2,2,2,2,"41,49"
1987-12-06,1987,12,REG,1987_12_PHI_NYG,nfl-raul-allegre,Raul Allegre,NYG,PHI,2,2,3,5,"20,46,28"
1987-12-06,1987,12,REG,1987_12_SD_HOU,nfl-tony-zendejas,Tony Zendejas,HOU,SD,3,4,2,2,"48,47"
1987-12-06,1987,12,REG,1987_12_SD_HOU,nfl-vince-abbott,Vince Abbott,SD,HOU,1,2,1,1,27
1987-12-06,1987,12,REG,1987_12_SEA_PIT,nfl-gary-anderson,Gary Anderson,PIT,SEA,1,1,2,2,"37,24"
1987-12-06,1987,12,REG,1987_12_SEA_PIT,nfl-norm-johnson,Norm Johnson,SEA,PIT,0,0,1,1,33
1987-12-06,1987,12,REG,1987_12_SF_GB,nfl-max-zendejas,Max Zendejas,GB,SF,0,1,2,2,"30,45"
1987-12-06,1987,12,REG,1987_12_SF_GB,nfl-ray-wersching,Ray Wersching,SF,GB,2,3,1,1,25
1987-12-06,1987,12,REG,1987_12_TB_NO,nfl-donald-igwebuike,Donald Igwebuike,TB,NO,4,4,2,2,"37,43"
1987-12-06,1987,12,REG,1987_12_TB_NO,nfl-morten-andersen,Morten Andersen,NO,TB,5,5,3,3,"40,24,32"
1987-12-06,1987,12,REG,1987_12_WAS_STL,nfl-ali-haji-sheikh,Ali Haji-Sheikh,WAS,STL,4,4,2,2,"22,40"
1987-12-06,1987,12,REG,1987_12_WAS_STL,nfl-jim-gallery,Jim Gallery,STL,WAS,2,2,1,3,48
1987-12-07,1987,12,REG,1987_12_NYJ_MIA,nfl-fuad-reveiz,Fuad Reveiz,MIA,NYJ,4,5,1,1,18
1987-12-07,1987,12,REG,1987_12_NYJ_MIA,nfl-pat-leahy,Pat Leahy,NYJ,MIA,4,4,0,0,
1987-12-13,1987,13,REG,1987_13_ATL_LA,nfl-mike-lansford,Mike Lansford,LA,ATL,4,4,1,2,18
1987-12-13,1987,13,REG,1987_13_BUF_IND,nfl-dean-biasucci,Dean Biasucci,IND,BUF,0,0,1,1,30
1987-12-13,1987,13,REG,1987_13_BUF_IND,nfl-scott-norwood,Scott Norwood,BUF,IND,3,3,2,2,"39,25"
1987-12-13,1987,13,REG,1987_13_CIN_CLE,nfl-jim-breech,Jim Breech,CIN,CLE,3,3,1,1,20
1987-12-13,1987,13,REG,1987_13_CIN_CLE,nfl-matt-bahr,Matt Bahr,CLE,CIN,5,5,1,1,27
1987-12-13,1987,13,REG,1987_13_DAL_WAS,nfl-ali-haji-sheikh,Ali Haji-Sheikh,WAS,DAL,3,3,1,1,31
1987-12-13,1987,13,REG,1987_13_DAL_WAS,nfl-roger-ruzek,Roger Ruzek,DAL,WAS,2,2,2,3,"22,37"
1987-12-13,1987,13,REG,1987_13_DEN_SEA,nfl-norm-johnson,Norm Johnson,SEA,DEN,4,4,0,0,
1987-12-13,1987,13,REG,1987_13_DEN_SEA,nfl-rich-karlis,Rich Karlis,DEN,SEA,3,3,0,1,
1987-12-13,1987,13,REG,1987_13_DET_TB,nfl-donald-igwebuike,Donald Igwebuike,TB,DET,1,1,1,1,44
1987-12-13,1987,13,REG,1987_13_DET_TB,nfl-eddie-murray,Eddie Murray,DET,TB,2,2,2,2,"24,37"
1987-12-13,1987,13,REG,1987_13_HOU_NO,nfl-morten-andersen,Morten Andersen,NO,HOU,3,3,1,3,28
1987-12-13,1987,13,REG,1987_13_HOU_NO,nfl-tony-zendejas,Tony Zendejas,HOU,NO,1,1,1,1,21
1987-12-13,1987,13,REG,1987_13_LA_KC,nfl-chris-bahr,Chris Bahr,LA,KC,1,1,1,2,23
1987-12-13,1987,13,REG,1987_13_LA_KC,nfl-nick-lowery,Nick Lowery,KC,LA,1,1,3,3,"39,22,35"
1987-12-13,1987,13,REG,1987_13_MIA_PHI,nfl-paul-mcfadden,Paul McFadden,PHI,MIA,1,1,1,2,27
1987-12-13,1987,13,REG,1987_13_MIN_GB,nfl-chuck-nelson,Chuck Nelson,MIN,GB,1,1,1,2,34
1987-12-13,1987,13,REG,1987_13_MIN_GB,nfl-max-zendejas,Max Zendejas,GB,MIN,1,2,1,1,47
1987-12-13,1987,13,REG,1987_13_NYG_GB,nfl-al-del-greco,Al Del Greco,GB,NYG,3,4,0,1,
1987-12-13,1987,13,REG,1987_13_NYG_STL,nfl-raul-allegre,Raul Allegre,NYG,STL,3,3,1,2,29
1987-12-13,1987,13,REG,1987_13_NYJ_NE,nfl-pat-leahy,Pat Leahy,NYJ,NE,2,2,2,2,"42,24"
1987-12-13,1987,13,REG,1987_13_NYJ_NE,nfl-tony-franklin-2,Tony Franklin,NE,NYJ,6,6,0,0,
1987-12-13,1987,13,REG,1987_13_PIT_SD,nfl-gary-anderson,Gary Anderson,PIT,SD,2,2,2,3,"43,33"
1987-12-13,1987,13,REG,1987_13_PIT_SD,nfl-vince-abbott,Vince Abbott,SD,PIT,2,2,0,3,
1987-12-13,1987,13,REG,1987_13_TB_PHI,nfl-van-tiffin,Van Tiffin,TB,PHI,4,4,0,1,
1987-12-14,1987,13,REG,1987_13_CHI_SF,nfl-kevin-butler,Kevin Butler,CHI,SF,0,0,0,1,
1987-12-14,1987,13,REG,1987_13_CHI_SF,nfl-ray-wersching,Ray Wersching,SF,CHI,5,5,2,2,"20,45"
1987-12-19,1987,14,REG,1987_14_GB_NYG,nfl-max-zendejas,Max Zendejas,GB,NYG,1,1,1,1,26
1987-12-19,1987,14,REG,1987_14_GB_NYG,nfl-raul-allegre,Raul Allegre,NYG,GB,2,2,0,0,
1987-12-19,1987,14,REG,1987_14_KC_DEN,nfl-nick-lowery,Nick Lowery,KC,DEN,2,2,1,3,33
1987-12-19,1987,14,REG,1987_14_KC_DEN,nfl-rich-karlis,Rich Karlis,DEN,KC,2,2,2,2,"20,43"
1987-12-20,1987,14,REG,1987_14_ATL_SF,nfl-mick-luckhurst,Mick Luckhurst,ATL,SF,1,1,0,1,
1987-12-20,1987,14,REG,1987_14_ATL_SF,nfl-ray-wersching,Ray Wersching,SF,ATL,5,5,0,0,
1987-12-20,1987,14,REG,1987_14_CLE_LA,nfl-chris-bahr,Chris Bahr,LA,CLE,2,2,1,1,39
1987-12-20,1987,14,REG,1987_14_CLE_LA,nfl-matt-bahr,Matt Bahr,CLE,LA,3,3,1,2,20
1987-12-20,1987,14,REG,1987_14_GB_TB,nfl-al-del-greco,Al Del Greco,GB,TB,4,4,1,1,28
1987-12-20,1987,14,REG,1987_14_IND_SD,nfl-dean-biasucci,Dean Biasucci,IND,SD,2,2,2,2,"36,41"
1987-12-20,1987,14,REG,1987_14_IND_SD,nfl-vince-abbott,Vince Abbott,SD,IND,1,1,0,1,
1987-12-20,1987,14,REG,1987_14_MIN_DET,nfl-chuck-nelson,Chuck Nelson,MIN,DET,2,2,1,2,22
1987-12-20,1987,14,REG,1987_14_MIN_DET,nfl-eddie-murray,Eddie Murray,DET,MIN,2,2,0,0,
1987-12-20,1987,14,REG,1987_14_NE_BUF,nfl-scott-norwood,Scott Norwood,BUF,NE,1,1,0,0,
1987-12-20,1987,14,REG,1987_14_NE_BUF,nfl-tony-franklin-2,Tony Franklin,NE,BUF,1,2,0,0,
1987-12-20,1987,14,REG,1987_14_NO_CIN,nfl-jim-breech,Jim Breech,CIN,NO,3,3,1,2,43
1987-12-20,1987,14,REG,1987_14_NO_CIN,nfl-morten-andersen,Morten Andersen,NO,CIN,5,5,2,2,"21,30"
1987-12-20,1987,14,REG,1987_14_PHI_NYJ,nfl-pat-leahy,Pat Leahy,NYJ,PHI,3,3,2,2,"42,29"
1987-12-20,1987,14,REG,1987_14_PHI_NYJ,nfl-paul-mcfadden,Paul McFadden,PHI,NYJ,5,5,1,2,38
1987-12-20,1987,14,REG,1987_14_PIT_HOU,nfl-gary-anderson,Gary Anderson,PIT,HOU,1,1,3,3,"25,35,20"
1987-12-20,1987,14,REG,1987_14_PIT_HOU,nfl-tony-zendejas,Tony Zendejas,HOU,PIT,3,3,1,1,34
1987-12-20,1987,14,REG,1987_14_SEA_CHI,nfl-kevin-butler,Kevin Butler,CHI,SEA,3,3,0,2,
1987-12-20,1987,14,REG,1987_14_SEA_CHI,nfl-norm-johnson,Norm Johnson,SEA,CHI,4,4,2,2,"45,29"
1987-12-20,1987,14,REG,1987_14_STL_TB,nfl-donald-igwebuike,Donald Igwebuike,TB,STL,2,2,0,1,
1987-12-20,1987,14,REG,1987_14_WAS_MIA,nfl-ali-haji-sheikh,Ali Haji-Sheikh,WAS,MIA,3,3,0,1,
1987-12-20,1987,14,REG,1987_14_WAS_MIA,nfl-fuad-reveiz,Fuad Reveiz,MIA,WAS,2,3,1,1,48
1987-12-21,1987,14,REG,1987_14_DAL_LA,nfl-mike-lansford,Mike Lansford,LA,DAL,3,3,0,1,
1987-12-21,1987,14,REG,1987_14_DAL_LA,nfl-roger-ruzek,Roger Ruzek,DAL,LA,2,2,5,5,"24,42,44,47,37"
1987-12-26,1987,15,REG,1987_15_CLE_PIT,nfl-gary-anderson,Gary Anderson,PIT,CLE,1,1,2,3,"39,27"
1987-12-26,1987,15,REG,1987_15_CLE_PIT,nfl-matt-bahr,Matt Bahr,CLE,PIT,1,2,2,2,"31,30"
1987-12-26,1987,15,REG,1987_15_WAS_MIN,nfl-ali-haji-sheikh,Ali Haji-Sheikh,WAS,MIN,3,3,2,4,"37,26"
